MEMAGTNBR,OTYEAR,MEMMONTH,MEMDAY,MEMTRNAMT,MEMFEEAMT,MEMADJAMT,MEMDESC,MEMTEXT1,MEMTEXT2,MEMPRINT,MEMBATWEEK,OBYEAR,MEMMEMONO,MEMCODE,LZOBTM,LZOBDT,MEMORGBNK,MEMORGPRE,MEMORGMO,MEMORGAMT,MEMORGCDE,LZOBYR,MEMSLDMO,MEMSLDDAY,MEMADJCDE,MEMYEAR,MEMBATYEAR,MEMBATTIME,MEMBATDATE,MEMSLDYR,MEMGENKEY
749,0,1,27,0,-0.14,-157.14,MO 4331006 FACE CORRECT,,,X,2,0,93839,O,0,0,W,H,4331006,157,,0,1,17,2,2010,2010,14:10:31,20100126,2010,76425
749,0,1,27,0,-0.14,-130.14,MO 4331007 FACE CORRECT,,,X,2,0,93840,O,0,0,W,H,4331007,130,,0,1,17,2,2010,2010,14:10:35,20100126,2010,76426
749,0,1,27,0,-0.14,-100.14,MO 4331008 FACE CORRECT,,,X,2,0,93841,O,0,0,W,H,4331008,100,,0,1,17,2,2010,2010,14:10:47,20100126,2010,76427
749,0,1,27,0,-0.14,-75.14,MO 4331009 FACE CORRECT,,,X,2,0,93842,O,0,0,W,H,4331009,75,,0,1,17,2,2010,2010,14:10:54,20100126,2010,76428
749,0,1,27,0,-0.14,-70.14,MO 4331010 FACE CORRECT,,,X,2,0,93843,O,0,0,W,H,4331010,70,,0,1,17,2,2010,2010,14:11:01,20100126,2010,76429
749,0,1,27,0,-0.14,-30.14,MO 4331011 FACE CORRECT,,,X,2,0,93844,O,0,0,W,H,4331011,30,,0,1,17,2,2010,2010,14:11:05,20100126,2010,76430
749,0,1,27,0,-0.14,-25.14,MO 4331012 VOID,,,X,2,0,93845,O,0,0,W,H,4331012,25,,0,1,17,17,2010,2010,14:11:12,20100126,2010,76431
749,0,1,27,0,-0.14,-25.14,MO 4331013 VOID,,,X,2,0,93846,O,0,0,W,H,4331013,25,,0,1,17,17,2010,2010,14:11:21,20100126,2010,76432
749,0,1,27,0,-0.14,-0.15,MO 4331013 VOID,,,X,2,0,93847,O,0,0,W,H,4331014,0.01,,0,1,17,17,2010,2010,14:11:26,20100126,2010,76433
749,0,1,27,0,-0.14,-0.15,MO 4331015 VOID,,,X,2,0,93848,O,0,0,W,H,4331015,0.01,,0,1,17,17,2010,2010,14:11:33,20100126,2010,76434
749,0,1,27,0,-0.14,-0.15,MO 4331016 FACE CORRECT,,,X,2,0,93849,O,0,0,W,H,4331016,0.01,,0,1,17,17,2010,2010,14:11:45,20100126,2010,76435
807,0,1,27,0,-0.15,-90.15,MO 3874105 VOID,,,X,2,0,93850,O,0,0,W,H,3874105,90,,0,1,17,17,2010,2010,10:43:31,20100126,2010,76436
807,0,1,27,90,0.15,90.15,MO 3874107 FACE CORRECT,,,X,2,0,93851,O,0,0,W,H,3874107,0,V,0,1,17,1,2010,2010,10:43:49,20100126,2010,76437
368,0,2,3,0,-0.26,-44.42,MO 9018238 VOID,,,X,43,0,94202,O,0,0,W,G,9018238,44.16,,0,10,25,17,2010,2009,12:00:22,20100127,2009,76438
805,0,2,3,0,-0.24,-158.24,MO 2838999 VOID,,,X,46,0,94203,O,0,0,W,H,2838999,158,,0,11,15,17,2010,2009,10:52:18,20100128,2009,76439
1230,0,2,3,55,0.14,55.14,MO 7034223 FACE CORRECT,,,X,51,0,94204,O,0,0,W,H,7034223,0,M,0,12,20,1,2010,2009,10:47:43,20100201,2009,76440
1230,0,2,3,40,0.14,40.14,MO 7034318 FACE CORRECT,,,X,52,0,94205,O,0,0,W,H,7034318,0,M,0,12,27,1,2010,2009,10:47:56,20100201,2009,76441
480,0,2,3,0,-0.26,-50.26,MO 4272683 VOID,,,X,2,0,94206,O,0,0,W,H,4272683,50,,0,1,17,17,2010,2010,11:32:54,20100128,2010,76442
1228,0,2,3,29.95,0.26,30.21,MO 9017727 FACE CORRECT,,,X,3,0,94207,O,0,0,W,G,9017727,0,M,0,1,24,1,2010,2010,9:44:43,20100203,2010,76443
821,0,2,3,50,0.21,50.21,MO 3467031 FACE CORRECT,,,X,3,0,94208,O,0,0,W,H,3467031,0,V,0,1,24,1,2010,2010,10:33:17,20100201,2010,76444
1143,0,2,3,0,0,0,MO 7012398 STOP,,,X,3,0,94209,O,0,0,W,H,7012398,0,M,0,1,24,15,2010,2010,10:21:24,20100202,2010,76445
1143,0,2,3,289.58,0.26,289.84,MO 7046414 FACE CORRECT,,,X,3,0,94210,O,0,0,W,H,7046414,0,M,0,1,24,1,2010,2010,10:55:31,20100201,2010,76446
1358,0,2,10,25,0,24.99,MO 3403611 FACE CORRECT,,,X,28,0,94787,O,0,0,W,H,3403611,0.01,,0,7,12,1,2010,2009,10:22:49,20100208,2009,76447
795,0,2,10,0,-0.21,-20.21,MO 2292865 VOID,,,X,45,0,94788,O,0,0,W,H,2292865,20,,0,11,8,17,2010,2009,13:57:36,20100203,2009,76448
752,0,2,10,76,0.18,76.18,MO 4394058 FACE CORRECT,,,X,4,0,94789,O,0,0,W,H,4394058,0,V,0,1,31,1,2010,2010,13:15:41,20100210,2010,76449
752,0,2,18,50,0.18,50.18,MO 4394042 FACE CORRECT,,,X,4,0,95116,O,0,0,W,H,4394042,0,V,0,1,31,1,2010,2010,11:24:52,20100216,2010,76450
752,0,2,18,100,0.18,100.18,MO 4394043 FACE CORRECT,,,X,4,0,95117,O,0,0,W,H,4394043,0,V,0,1,31,1,2010,2010,11:25:03,20100216,2010,76451
752,0,2,18,50,0.18,50.18,MO 4394044 FACE CORRECT,,,X,4,0,95118,O,0,0,W,H,4394044,0,V,0,1,31,1,2010,2010,11:25:17,20100216,2010,76452
752,0,2,18,500,0.18,500.18,MO 4394045 FACE CORRECT,,,X,4,0,95119,O,0,0,W,H,4394045,0,V,0,1,31,1,2010,2010,11:25:28,20100216,2010,76453
752,0,2,18,200,0.18,200.18,MO 4394046 FACE CORRECT,,,X,4,0,95120,O,0,0,W,H,4394046,0,V,0,1,31,1,2010,2010,11:25:38,20100216,2010,76454
752,0,2,18,284,0.18,284.18,MO 4394047 FACE CORRECT,,,X,4,0,95121,O,0,0,W,H,4394047,0,V,0,1,31,1,2010,2010,8:46:25,20100212,2010,76455
752,0,2,18,270,0.18,270.18,MO 4394048 FACE CORRECT,,,X,4,0,95122,O,0,0,W,H,4394048,0,V,0,1,31,1,2010,2010,10:15:01,20100211,2010,76456
752,0,2,18,25,0.18,25.18,MO 4394049 FACE CORRECT,,,X,4,0,95123,O,0,0,W,H,4394049,0,V,0,1,31,1,2010,2010,10:19:22,20100217,2010,76457
752,0,2,18,395,0.18,395.18,MO 4394050 FACE CORRECT,,,X,4,0,95124,O,0,0,W,H,4394050,0,V,0,1,31,1,2010,2010,10:19:35,20100217,2010,76458
752,0,2,18,50.88,0.18,51.06,MO 4394051 FACE CORRECT,,,X,4,0,95125,O,0,0,W,H,4394051,0,V,0,1,31,1,2010,2010,11:25:47,20100216,2010,76459
752,0,2,18,261.05,0.18,261.23,MO 4394052 FACE CORRECT,,,X,4,0,95126,O,0,0,W,H,4394052,0,V,0,1,31,1,2010,2010,12:48:46,20100217,2010,76460
752,0,2,18,100,0.18,100.18,MO 4394054 FACE CORRECT,,,X,4,0,95127,O,0,0,W,H,4394054,0,V,0,1,31,1,2010,2010,10:19:56,20100217,2010,76461
752,0,2,18,69.88,0.18,70.06,MO 4394055 FACE CORRECT,,,X,4,0,95128,O,0,0,W,H,4394055,0,V,0,1,31,1,2010,2010,8:46:38,20100212,2010,76462
752,0,2,18,302,0.18,302.18,MO 4394056 FACE CORRECT,,,X,4,0,95129,O,0,0,W,H,4394056,0,V,0,1,31,1,2010,2010,11:25:57,20100216,2010,76463
752,0,2,18,300,0.18,300.18,MO 4394057 FACE CORRECT,,,X,4,0,95130,O,0,0,W,H,4394057,0,V,0,1,31,1,2010,2010,11:26:18,20100216,2010,76464
752,0,2,18,380,0,80,MO 4394057 FACE CORRECT,,,X,4,0,95131,Z,0,0,W,H,4394057,300,,0,1,31,1,2010,2010,10:00:30,20100218,2010,76465
752,0,2,18,134.59,0.18,134.77,MO 4394059 FACE CORRECT,,,X,4,0,95132,O,0,0,W,H,4394059,0,V,0,1,31,1,2010,2010,8:46:59,20100212,2010,76466
752,0,2,18,56.58,0.18,56.76,MO 4384059 FACE CORRECT,,,X,4,0,95133,O,0,0,W,H,4394060,0,V,0,1,31,1,2010,2010,10:20:07,20100217,2010,76467
752,0,2,18,21.39,0.18,21.57,MO 4394060 FACE CORRECT,,,X,4,0,95134,O,0,0,W,H,4394061,0,V,0,1,31,1,2010,2010,12:49:09,20100217,2010,76468
752,0,2,18,113,0.18,113.18,MO 4394062 FACE CORRECT,,,X,4,0,95135,O,0,0,W,H,4394062,0,V,0,1,31,1,2010,2010,10:15:17,20100211,2010,76469
752,0,2,18,70,0.18,70.18,MO 4394063 FACE CORRECT,,,X,4,0,95136,O,0,0,W,H,4394063,0,V,0,1,31,1,2010,2010,12:49:20,20100217,2010,76470
752,0,2,18,50,0.18,50.18,MO 4394064 FACE CORRECT,,,X,4,0,95137,O,0,0,W,H,4394064,0,V,0,1,31,1,2010,2010,12:49:31,20100217,2010,76471
752,0,2,18,70,0.18,70.18,MO 4394065 FACE CORRECT,,,X,4,0,95138,O,0,0,W,H,4394065,0,V,0,1,31,1,2010,2010,12:49:42,20100217,2010,76472
752,0,2,18,52.73,0.18,52.91,MO 4394066 FACE CORRECT,,,X,4,0,95139,O,0,0,W,H,4394066,0,V,0,1,31,1,2010,2010,11:26:28,20100216,2010,76473
752,0,2,18,58.66,0.18,58.84,MO 4394067 FACE CORRECT,,,X,4,0,95140,O,0,0,W,H,4394067,0,V,0,1,31,1,2010,2010,11:26:50,20100216,2010,76474
752,0,2,18,1,0.18,1.18,MO 4394068 FACE CORRECT,,,X,4,0,95141,O,0,0,W,H,4394068,0,V,0,1,31,1,2010,2010,12:49:57,20100217,2010,76475
752,0,2,18,127,0.18,127.18,MO 4394069 FACE CORRECT,,,X,4,0,95142,O,0,0,W,H,4394069,0,V,0,1,31,1,2010,2010,12:50:07,20100217,2010,76476
752,0,2,18,9.84,0.18,10.02,MO 4394070 FACE CORRECT,,,X,4,0,95143,O,0,0,W,H,4394070,0,V,0,1,31,1,2010,2010,11:27:01,20100216,2010,76477
752,0,2,18,5.1,0.18,5.28,MO 4394071 FACE CORRECT,,,X,4,0,95144,O,0,0,W,H,4394071,0,V,0,1,31,1,2010,2010,11:27:28,20100216,2010,76478
752,0,2,18,11.48,0.18,11.66,MO 4394072 FACE CORRECT,,,X,4,0,95145,O,0,0,W,H,4394072,0,V,0,1,31,1,2010,2010,11:28:55,20100216,2010,76479
752,0,2,18,100,0.18,100.18,MO 4394073 FACE CORRECT,,,X,4,0,95146,O,0,0,W,H,4394073,0,V,0,1,31,1,2010,2010,11:33:05,20100216,2010,76480
752,0,2,18,50.14,0.18,50.32,MO 4394074 FACE CORRECT,,,X,4,0,95147,O,0,0,W,H,4394074,0,V,0,1,31,1,2010,2010,11:33:18,20100216,2010,76481
752,0,2,18,484,0.18,484.18,MO 4394075 FACE CORRECT,,,X,4,0,95148,O,0,0,W,H,4394075,0,V,0,1,31,1,2010,2010,11:33:28,20100216,2010,76482
752,0,2,18,150,0.18,150.18,MO 4394076 FACE CORRECT,,,X,4,0,95149,O,0,0,W,H,4394076,0,V,0,1,31,1,2010,2010,11:33:39,20100216,2010,76483
752,0,2,18,20,0.18,20.18,MO 4394077 FACE CORRECT,,,X,4,0,95150,O,0,0,W,H,4394077,0,V,0,1,31,1,2010,2010,11:33:52,20100216,2010,76484
752,0,2,18,35.25,0.18,35.43,MO 4394078 FACE CORRECT,,,X,4,0,95151,O,0,0,W,H,4394078,0,V,0,1,31,1,2010,2010,10:20:17,20100217,2010,76485
752,0,2,18,54,0.18,54.18,MO 4394079 FACE CORRECT,,,X,4,0,95152,O,0,0,W,H,4394079,0,V,0,1,31,1,2010,2010,12:50:29,20100217,2010,76486
752,0,2,18,20,0.18,20.18,MO 4394080 FACE CORRECT,,,X,4,0,95153,O,0,0,W,H,4394080,0,V,0,1,31,1,2010,2010,12:50:38,20100217,2010,76487
752,0,2,18,72,0.18,72.18,MO 4394081 FACE CORRECT,,,X,4,0,95154,O,0,0,W,H,4394081,0,V,0,1,31,1,2010,2010,10:20:30,20100217,2010,76488
752,0,2,18,60,0.18,60.18,MO 4394082 FACE CORRECT,,,X,4,0,95155,O,0,0,W,H,4394082,0,V,0,1,31,1,2010,2010,11:34:02,20100216,2010,76489
752,0,2,18,45,0.18,45.18,MO 4394083 FACE CORRECT,,,X,4,0,95156,O,0,0,W,H,4394083,0,V,0,1,31,1,2010,2010,12:50:48,20100217,2010,76490
752,0,2,18,500,0.18,500.18,MO 4394084 FACE CORRECT,,,X,4,0,95157,O,0,0,W,H,4394084,0,V,0,1,31,1,2010,2010,12:51:00,20100217,2010,76491
752,0,2,18,88.77,0.18,88.95,MO 4394085 FACE CORRECT,,,X,4,0,95158,O,0,0,W,H,4394085,0,V,0,1,31,1,2010,2010,8:47:15,20100212,2010,76492
752,0,2,18,20,0.18,20.18,MO 4394087 FACE CORRECT,,,X,4,0,95159,O,0,0,W,H,4394087,0,V,0,1,31,1,2010,2010,11:34:14,20100216,2010,76493
752,0,2,18,10,0.18,10.18,MO 4394088 FACE CORRECT,,,X,4,0,95160,O,0,0,W,H,4394088,0,V,0,1,31,1,2010,2010,11:34:23,20100216,2010,76494
752,0,2,18,489,0.18,489.18,MO 4394089 FACE CORRECT,,,X,4,0,95161,O,0,0,W,H,4394089,0,V,0,1,31,1,2010,2010,11:34:34,20100216,2010,76495
752,0,2,18,489,0,0,MO 4394089 FACE CORRECT,,,X,4,0,95162,Z,0,0,W,H,4394089,489,,0,1,31,1,2010,2010,11:34:58,20100216,2010,76496
752,0,2,18,10,0.18,10.18,MO 4394090 FACE CORRECT,,,X,4,0,95163,O,0,0,W,H,4394090,0,V,0,1,31,1,2010,2010,11:35:10,20100216,2010,76497
752,0,2,18,57.28,0.18,57.46,MO 4394091 FACE CORRECT,,,X,4,0,95164,O,0,0,W,H,4394091,0,V,0,1,31,1,2010,2010,11:35:19,20100216,2010,76498
752,0,2,18,100,0.18,100.18,MO 4394092 FACE CORRECT,,,X,4,0,95165,O,0,0,W,H,4394092,0,V,0,1,31,1,2010,2010,12:51:24,20100217,2010,76499
752,0,2,18,183.45,0.18,183.63,MO 4394093 FACE CORRECT,,,X,4,0,95166,O,0,0,W,H,4394093,0,V,0,1,31,1,2010,2010,11:35:33,20100216,2010,76500
752,0,2,18,175,0.18,175.18,MO 4394094 FACE CORRECT,,,X,4,0,95167,O,0,0,W,H,4394094,0,V,0,1,31,1,2010,2010,8:48:30,20100212,2010,76501
752,0,2,18,400,0.18,400.18,MO 4394095 FACE CORRECT,,,X,4,0,95168,O,0,0,W,H,4394095,0,V,0,1,31,1,2010,2010,11:35:43,20100216,2010,76502
752,0,2,18,431,0.18,431.18,MO 4394096 FACE CORRECT,,,X,4,0,95169,O,0,0,W,H,4394096,0,V,0,1,31,1,2010,2010,10:15:26,20100211,2010,76503
752,0,2,18,18,0.18,18.18,MO 4394097 FACE CORRECT,,,X,4,0,95170,O,0,0,W,H,4394097,0,V,0,1,31,1,2010,2010,12:51:34,20100217,2010,76504
752,0,2,18,50,0.18,50.18,MO 4394098 FACE CORRECT,,,X,4,0,95171,O,0,0,W,H,4394098,0,V,0,1,31,1,2010,2010,12:51:43,20100217,2010,76505
752,0,2,18,196.75,0.18,196.93,MO 4394099 FACE CORRECT,,,X,4,0,95172,O,0,0,W,H,4394099,0,V,0,1,31,1,2010,2010,10:21:02,20100217,2010,76506
151,0,2,18,88,0,68,MO 4348002 FACE CORRECT,,,X,5,0,95173,O,0,0,W,H,4348002,20,,0,2,7,1,2010,2010,11:11:03,20100216,2010,76507
151,0,2,18,20,0,-98.9,MO 4348006 FACE CORRECT,,,X,5,0,95174,O,0,0,W,H,4348006,118.9,,0,2,7,2,2010,2010,11:11:15,20100216,2010,76508
370,0,2,18,0,-0.14,-21.74,MO 4413997 VOID,,,X,5,0,95175,O,0,0,W,H,4413997,21.6,,0,2,7,17,2010,2010,9:47:19,20100212,2010,76509
554,0,2,18,0,-0.14,-163.14,MO 4007999 VOID,,,X,5,0,95176,O,0,0,W,H,4007999,163,,0,2,7,17,2010,2010,10:35:11,20100216,2010,76510
554,0,2,18,163,0.14,163.14,MO 4392001 FACE CORRECT,,,X,5,0,95177,O,0,0,W,H,4392001,0,V,0,2,7,1,2010,2010,10:35:33,20100216,2010,76511
682,0,2,18,30,0.05,30.05,MO 2039607 FACE CORRECT,,,X,5,0,95178,Z,0,0,W,H,2039607,0,,0,2,4,1,2010,2010,15:46:38,20100216,2010,76512
775,0,2,18,0,-0.05,-500.05,MO 3061999 VOID,,,X,5,0,95179,O,0,0,W,H,3061999,500,,0,2,7,17,2010,2010,11:26:41,20100217,2010,76513
775,0,2,18,500,0.05,500.05,MO 4318000 FACE CORRECT,,,X,5,0,95180,Z,0,0,W,H,4318000,0,,0,2,3,1,2010,2010,11:26:22,20100217,2010,76514
791,0,2,18,0,-0.24,-1.74,MO 941700 FACE CORRECT,,,X,5,0,95181,O,0,0,W,H,941700,1.5,,0,2,7,2,2010,2010,15:01:49,20100217,2010,76515
791,0,2,18,1.5,0,-498.5,MO 941701 FACE CORRECT,,,X,5,0,95182,O,0,0,W,H,941701,500,,0,2,7,2,2010,2010,15:01:54,20100217,2010,76516
791,0,2,18,500,0,450,MO 941705 FACE CORRECT,,,X,5,0,95183,O,0,0,W,H,941705,50,,0,2,7,1,2010,2010,15:02:00,20100217,2010,76517
791,0,2,18,50,0,-140.81,MO 941706 FACE CORRECT,,,X,5,0,95184,O,0,0,W,H,941706,190.81,,0,2,7,2,2010,2010,15:02:05,20100217,2010,76518
791,0,2,18,190.81,0,40.81,MO 941707 FACE CORRECT,,,X,5,0,95185,O,0,0,W,H,941707,150,,0,2,7,1,2010,2010,15:02:10,20100217,2010,76519
700,0,2,24,0,-0.24,-500.24,MO 4317186 VOID,,,X,1,0,95519,O,0,0,W,H,4317186,500,,0,1,10,17,2010,2010,15:26:49,20100222,2010,76520
700,0,2,24,0,-0.24,-100.24,MO 4317187 VOID,,,X,1,0,95520,O,0,0,W,H,4317187,100,,0,1,10,17,2010,2010,15:26:59,20100222,2010,76521
700,0,2,24,0,0,0,MO 4317188 VOID,,,X,1,0,95521,Z,0,0,W,H,4317188,0,M,0,1,10,17,2010,2010,15:27:14,20100222,2010,76522
700,0,2,24,0,-0.24,-500.24,MO 4317381 VOID,,,X,1,0,95522,O,0,0,W,H,4317381,500,,0,1,10,17,2010,2010,14:39:57,20100222,2010,76523
700,0,2,24,0,-0.24,-500.24,MO 4317383 VOID,,,X,1,0,95523,O,0,0,W,H,4317383,500,,0,1,10,17,2010,2010,14:39:35,20100222,2010,76524
791,0,2,24,300,0.24,300.24,MO 941692 FACE CORRECT,,,X,4,0,95524,O,0,0,W,H,941692,0,M,0,1,31,1,2010,2010,10:13:37,20100219,2010,76525
1218,0,2,24,33,0.26,33.26,MO 7031514 FACE CORRECT,,,X,5,0,95525,O,0,0,W,H,7031514,0,M,0,2,7,1,2010,2010,10:11:03,20100219,2010,76526
1218,0,2,24,74,0.26,74.26,MO 7031517 FACE CORRECT,,,X,5,0,95526,O,0,0,W,H,7031517,0,M,0,2,7,1,2010,2010,10:11:31,20100219,2010,76527
1218,0,2,24,39,0.26,39.26,MO 7031521 FACE CORRECT,,,X,5,0,95527,O,0,0,W,H,7031521,0,M,0,2,7,1,2010,2010,9:34:24,20100222,2010,76528
151,0,2,24,118.9,0,-51.1,MO 4348017 FACE CORRECT,,,X,6,0,95528,O,0,0,W,H,4348017,170,,0,2,14,2,2010,2010,9:33:56,20100222,2010,76529
